,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
2172,1,72719,116,2021-04-02 15:00:00,5137.8,5142.0,5136.8,5140.8,5140.0,33651,51714451680.0,11453155.0,IF8888.CFX,0.02052641,1.9747602043361276,8.670268086268917e-05,8.180184769581609e-05,8.607154007051825e-05,8.968730756410745e-05,7.586592320995871e-05,1.0366187,1.0205264,1.0158077,1.0047296,27629124368.0,1.0002334647055124,0.0008180184769581608,4515.301825566841,6393.59535733444,6893.0073214810645,4483781.6
2173,0,72721,2,2021-04-06 09:32:00,5153.6,5160.2,5153.6,5159.0,5160.0,3520,5436184200.0,208394.0,IF8888.CFX,0.019404054,0.2089764901448587,0.0007810004672027119,0.0006724781879171791,0.0008084204357902369,0.0008228795116986653,0.0007078011705342876,1.0362767,1.019404,1.0233269,1.0115687,26877652172.0,1.0002326410762745,0.006724781879171791,26086.08789120608,10159.631257364948,8908.806972887045,4245662.4
2174,0,72724,3,2021-04-06 09:35:00,5149.2,5149.2,5139.8,5140.0,5140.0,2809,4344695280.000001,306809.0,IF8888.CFX,0.019922137,0.18829160061266828,0.000933072203857758,0.0006733288093796993,0.0008832227699982676,0.0010219390652716459,0.000886531457736663,1.027589,1.0199221,1.0160111,1.0041417,26570627992.0,1.0017899212670234,0.006733288093796993,14160.912098406503,11476.613807266414,9911.991514722418,4053914.4
2175,0,72735,11,2021-04-06 09:46:00,5126.8,5126.8,5116.0,5116.4,5120.0,9533,14680154819.999998,1083734.0,IF8888.CFX,0.01936555,0.6791385562339263,0.00023686051289205685,0.00018868494467281106,0.00023958702024097592,0.0003026171014182806,0.00026312864457924025,1.0190002,1.0193655,1.0070068,0.9948279,26657269914.0,1.0020326601794722,0.0018868494467281104,13545.902241693993,12753.19647676829,10734.53708376142,3477149.0
2176,0,72827,92,2021-04-06 11:18:00,5102.2,5102.6,5098.8,5101.0,5100.0,33624,51608279340.0,8457046.0,IF8888.CFX,0.020608187,2.211646928432595,8.335537737383515e-05,6.713614451614848e-05,7.527897848337758e-05,8.643694236109105e-05,7.780425101070615e-05,1.0120229,1.0206082,1.0004708,0.9960945,27165102708.0,1.0003136831319839,0.0006713614451614848,6102.400216340316,12882.120854642746,10372.451489990795,4301827.6
2177,0,72965,138,2021-04-07 09:36:00,5083.4,5084.8,5079.0,5079.6,5080.0,43478,66564587160.0,12993999.0,IF8888.CFX,0.01999998,2.6517200684306985,6.925599025979147e-05,6.830792759325212e-05,6.51083689527385e-05,7.213574371697493e-05,6.380019108046099e-05,1.0136495,1.02,0.99276865,0.9880953,28929472732.0,1.0010236449585173,0.0006830792759325213,5122.717583709218,13003.604006271222,9698.599681802832,4609996.4
2178,0,72975,10,2021-04-07 09:46:00,5066.0,5066.0,5059.0,5059.8,5060.0,9456,14389408020.0,944951.0,IF8888.CFX,0.012972951,0.5839398028215111,0.0003306117800946199,0.00031283323773593293,0.0002923430271872991,0.00032687379449262434,0.000285734532948493,1.0127702,1.012973,0.9921176,0.9807714,28087496494.0,1.0012253835234264,0.0031283323773593293,15227.676376870335,10831.921703404074,10495.776480384511,4757307.8
2179,1,73044,69,2021-04-07 10:55:00,5040.0,5042.6,5038.6,5041.2,5040.0,28840,43710221340.0,6320172.0,IF8888.CFX,0.012167215,1.6754145692517275,0.00013635209837168947,0.00011454866268128581,0.00010051474953249459,0.0001117030551890284,9.179561386316238e-05,1.0037832,1.0121672,0.9848403,0.9807783,29082302828.0,1.0002776922735683,0.001145486626812858,6915.986042784912,9382.936492279756,10429.775149773084,5959980.4
2180,0,73105,61,2021-04-07 13:26:00,5058.2,5062.4,5057.6,5058.8,5060.0,14497,21949072320.000015,5667419.0,IF8888.CFX,0.011395931,0.8229357069061431,0.00031330332780096266,0.0002358611391189765,0.00020669716395558337,0.00022521561099550516,0.000186432036868882,1.0023379,1.0113959,0.9836282,0.98874205,28924468806.0,1.0007116505485973,0.002358611391189765,3872.8515255357006,7448.326349048097,10100.761412908194,6876717.4
2181,1,73201,96,2021-04-08 09:32:00,5041.4,5041.4,5028.4,5036.8,5040.0,29200,44349477359.999985,9357621.0,IF8888.CFX,0.0013518333,1.6359368259464064,0.00015911872743656617,0.0001280585553218344,0.00010328419008904418,0.00011330009654631629,9.622775946958761e-05,1.0028272,1.0013518,0.9835579,0.9874142,29099098842.0,1.0009132976958839,0.0012805855532183438,4739.396622282521,7175.725630236538,10028.923242439641,7056832.4
2182,1,73205,4,2021-04-08 09:36:00,5053.8,5062.2,5052.0,5059.0,5060.0,5235,7913363220.0,402569.0,IF8888.CFX,-0.00035566092,0.30769592471882706,0.000573529392474923,0.0005780439078594449,0.000556312711499675,0.0005676708299340096,0.0005383349053450879,1.004288,0.99964434,0.9840881,0.99594456,26404073100.0,1.0006325746812612,0.005780439078594449,19657.159940283527,10082.614101551399,11543.10905391131,4538546.4
2183,0,73215,10,2021-04-08 09:46:00,5073.6,5083.6,5073.6,5082.2,5080.0,8685,13188005640.0,970100.0,IF8888.CFX,0.008092999,0.5332883041923153,0.000344523374043689,0.0003526266311181226,0.0003149133207377063,0.0003396997536214783,0.0003235050466660249,1.0042287,1.008093,0.98511344,1.0044271,26467787632.0,1.0002754520266717,0.003526266311181226,13594.480610246366,9755.974948226605,10293.94832581534,4543576.2
2184,1,73227,12,2021-04-08 09:58:00,5061.0,5061.6,5057.6,5060.2,5060.0,8145,12393658500.0,1123905.0,IF8888.CFX,0.00023722649,0.5202793986604961,0.00028275127961610363,0.0003818203962937981,0.00030893057526153395,0.00033368729661221503,0.00034553694697978004,1.0040877,1.0002372,0.9844747,1.0037689,24791482710.0,1.0002766495967979,0.0038182039629379816,11027.318590094359,10578.241457688495,9980.588974984124,3504322.8
2185,1,73269,42,2021-04-08 10:40:00,5076.6,5080.8,5076.0,5080.8,5080.0,14037,21308730540.0,3816607.0,IF8888.CFX,0.0,0.8831051176309607,0.00014708339354691562,0.00023490084923660591,0.00018244547898816312,0.0001883388904436663,0.00020307543764172073,1.0122728,1.0,0.993042,1.0043489,24131553866.0,1.0,0.002349008492366059,5583.160786531073,10920.30330988757,9184.314829467834,3134160.4
2186,0,73310,41,2021-04-08 11:21:00,5090.8,5101.0,5090.8,5095.8,5100.0,13879,21167902560.0,3672953.0,IF8888.CFX,-0.0005492568,0.8615814386591139,9.43516625862624e-05,0.00021386292700319382,0.00018877190305811764,0.00019364328712845953,0.0002065327477584534,1.0195678,0.99945074,0.9989806,1.0117137,24321055686.0,1.0010204865794996,0.002138629270031938,5763.183618194951,11125.060709070054,9150.393169653296,1997226.8
2187,1,73332,22,2021-04-08 13:13:00,5081.8,5082.0,5078.8,5080.4,5080.0,7256,11078022840.0,1985447.0,IF8888.CFX,-0.0070750713,0.46425920712512475,0.00020886420198064874,0.0003092767048312025,0.00035985949456663154,0.00036390361874357716,0.0003865072930288344,1.0201607,0.9929249,1.0001575,1.00423,23710461720.0,1.000314955060036,0.003092767048312025,5579.611462809131,8309.551013575176,9196.082557563288,2313802.4
2188,0,73383,51,2021-04-08 14:04:00,5098.2,5100.0,5097.6,5097.6,5100.0,10196,15566500740.0,4653880.0,IF8888.CFX,-0.00047057867,0.6449878384747012,0.0001959694378943639,0.0002439255529178101,0.00026655163349190836,0.00026146645937417874,0.0002789436516610476,1.0205406,0.9995294,1.0074707,1.0030302,23556145104.0,1.000470790626525,0.002439255529178101,3344.8436014680224,6259.6236118195075,8007.799280023057,3050558.4
2189,0,73440,57,2021-04-09 09:31:00,5075.0,5077.0,5060.0,5062.0,5060.0,18807,28726832700.0,5459920.0,IF8888.CFX,-0.011096299,1.144319170555701,0.000136379859238711,0.00012918382401412462,0.00015173948327411673,0.0001450222065959491,0.00014644976576202917,1.0163434,0.9889037,1.004126,1.0003557,24092747314.0,1.0029632556301857,0.001291838240141246,5261.4017604653545,5106.440245893706,7842.340851791101,3917761.4
2190,0,73458,18,2021-04-09 09:49:00,5043.4,5043.4,5037.0,5038.8,5040.0,18795,28526168700.0,1693599.0,IF8888.CFX,-0.020260572,1.1425462459194777,0.00012245457273762808,0.00011616211538425067,0.0001488211296317546,0.00014474758516496236,0.00014858870059195856,1.0073973,0.9797394,0.9960465,0.9917336,24721915796.0,1.0009129351898385,0.0011616211538425067,16843.520042229597,7358.51209703341,9139.407703460489,3493159.8
2191,0,73480,22,2021-04-09 10:11:00,5024.0,5024.4,5018.8,5021.4,5020.0,13095,19783638240.0,1979135.0,IF8888.CFX,-0.019449353,0.80155965942131,0.00015944469676069047,0.00013019908010610692,0.00020863557551586124,0.00019775619727803245,0.00021537240968069784,0.99829024,0.98055065,0.9969425,0.9853998,24153238230.0,1.000597442955818,0.001301990801061069,9996.103469444985,8205.096067283417,9665.078388176737,3154396.2
2192,1,73682,202,2021-04-12 09:33:00,5015.0,5015.4,4995.2,5003.2,5000.0,59718,89958373140.0,18396716.0,IF8888.CFX,-0.026766181,3.3853261716812404,7.155142734721092e-05,4.863611965493133e-05,4.974243801670422e-05,4.883679284079741e-05,5.0832149586381466e-05,0.9886185,0.9732338,0.9889702,0.9848044,26045620670.0,1.0024383807473225,0.0004863611965493132,4889.914761960776,8067.1567271137465,8188.353870344462,6436650.0
2193,1,73686,4,2021-04-12 09:37:00,5013.2,5029.0,5011.4,5028.0,5020.0,5451,8182045620.0,384054.0,IF8888.CFX,-0.025392532,0.307327139055523,0.0006823091753917647,0.0005275724189863414,0.0005479719874746921,0.0005142470675526088,0.0005472234802816952,0.99734205,0.97460747,0.9893353,0.9863465,25141704870.0,1.0001988862370723,0.005275724189863415,21304.41453545595,11659.070913911333,8959.347262865422,5582684.8
2194,0,73691,5,2021-04-12 09:42:00,5033.0,5040.6,5032.4,5034.0,5040.0,6526,9848703840.0,464606.0,IF8888.CFX,-0.020622551,0.3641202612336903,0.0004654035774112586,0.0004315990986281907,0.0004560419038856996,0.00040303956044906986,0.0004529100511565388,0.9950583,0.97937745,0.9948223,0.99446857,24422605346.0,1.0013111040238876,0.004315990986281906,21197.969548391542,14846.38447149657,9976.412358695137,4583622.0
2195,0,73701,10,2021-04-12 09:52:00,5025.0,5027.0,5019.2,5021.0,5020.0,6056,9142667760.0,907178.0,IF8888.CFX,-0.018645883,0.3412061660506626,0.0004841407252449475,0.0004331064962596869,0.0004902938581681546,0.00042785148376283847,0.00048766040690075344,0.9882302,0.9813541,0.9882302,0.9964675,24259414008.0,1.0011949810794663,0.004331064962596869,10078.140960208471,13493.308655092344,10425.910376062877,4426337.8
2196,0,73710,9,2021-04-12 10:01:00,5001.8,5003.2,4996.8,4997.6,5000.0,5442,8184912120.0,798832.0,IF8888.CFX,-0.020270526,0.33305385043789054,0.0005119513977139684,0.0004486714879963794,0.000500882977103974,0.00047502636676649703,0.0005273594043181981,0.98019063,0.9797295,0.9807293,0.9952603,24043333488.0,1.001120557376905,0.004486714879963794,10246.0994552046,13543.307852244267,10874.201959763843,4190277.2
2197,0,73733,23,2021-04-12 10:24:00,4982.8,4982.8,4977.4,4978.8,4980.0,11575,17320221780.0,1992227.0,IF8888.CFX,-0.019844115,0.78503582679702,5.250391199090062e-05,0.00021206510786376317,0.00020493932439703436,0.00022413258228690726,0.0002483137614881049,0.973068,0.9801559,0.98000157,0.995123,23761557798.0,1.0008034064748363,0.0021206510786376314,8693.899731305719,14304.104846113256,11185.630786613501,909379.4
2198,0,73770,37,2021-04-12 11:01:00,4964.2,4964.2,4958.0,4960.0,4960.0,13228,19741960740.0,3134715.0,IF8888.CFX,-0.019724071,0.8858144463827123,7.392941457141202e-05,0.00017835605319920214,0.00018534545773795313,0.00019956900863198318,0.00021708813002127366,0.972549,0.9802759,0.9730069,0.9864757,24081258380.0,1.0008468135710686,0.0017835605319920214,6297.848684808667,11302.7916759838,11480.931294947566,1459511.6
2199,1,73872,102,2021-04-12 14:13:00,4949.2,4949.2,4938.0,4941.0,4940.0,27834,41408447280.0,8717402.0,IF8888.CFX,-0.019876242,1.8702063112911842,7.510715818369125e-05,9.290003979110805e-05,9.126022582897487e-05,0.00010114551277454549,0.00010725147045407399,0.96526533,0.98012376,0.9760964,0.9815256,25141946676.0,1.0016596226092895,0.0009290003979110805,4750.090368667178,8013.215840038926,11429.800155767749,3110070.8
2200,0,73883,11,2021-04-12 14:24:00,4954.2,4960.8,4954.0,4959.6,4960.0,4022,5969453640.0,975656.0,IF8888.CFX,-0.019609332,0.2801011205437667,0.0005232918435061337,0.0006323949104327075,0.0005937488275727693,0.0006849116708554699,0.0007343564326600583,0.9643399,0.98039067,0.984282,0.9877714,24393608618.0,1.0002418959205637,0.006323949104327075,6118.399968841477,7221.267641765528,10357.288148428936,3123766.4
2201,1,73899,16,2021-04-12 14:40:00,4944.0,4944.6,4938.2,4938.4,4940.0,4749,7056428580.000015,1436551.0,IF8888.CFX,-0.019536197,0.36151044223940076,0.00046075860658678885,0.000527291342612865,0.00044616091048143127,0.0005657222141118859,0.0006057173301681728,0.9643429,0.9804638,0.98347074,0.9881543,23840418990.0,1.0012555069324292,0.0052729134261286495,4912.062697391193,6154.460290202847,9848.884071223558,3251310.2
2202,1,73920,21,2021-04-13 09:31:00,4966.2,4974.2,4959.2,4970.8,4960.0,11490,17053950899.999985,1932439.0,IF8888.CFX,-0.017434299,0.8543195556646072,0.0001899473394168153,0.00012163550910657318,0.00018909378354079834,0.00021547037525480406,0.00023368366329704887,0.9669312,0.9825657,0.9935241,0.9983932,22685068964.0,1.0006840731388524,0.0012163550910657317,8825.091451787086,6180.69863429912,10242.401740206189,3239352.6
2203,0,73937,17,2021-04-13 09:48:00,4969.2,4980.8,4969.0,4980.8,4980.0,16374,24412420560.0,1506939.0,IF8888.CFX,-0.019952059,1.1836269991867714,0.00011935716873460253,8.957139234209555e-05,0.00013319605247698552,0.00015229567359760957,0.00016338537877458228,0.9654584,0.98004794,0.9906125,1.0041935,23317610176.0,1.0,0.0008957139234209555,16200.00581310856,8161.1300599590995,9731.96086797145,2913797.4
2204,0,74040,103,2021-04-13 13:01:00,4969.0,4969.0,4958.6,4961.0,4960.0,34395,51363471060.0,8095331.0,IF8888.CFX,-0.019604027,2.270859123545432,5.4306750350683956e-05,5.742849809652253e-05,7.00927969956398e-05,7.743875854275907e-05,7.63470127519065e-05,0.9651751,0.980396,0.9854986,1.0040478,24884902702.0,1.0016125781092522,0.0005742849809652253,6344.826550020005,8480.077296229665,8246.646568134294,2789383.2
2205,1,74059,19,2021-04-13 13:20:00,4943.2,4943.4,4932.2,4941.0,4940.0,8407,12502674840.0,1425668.0,IF8888.CFX,-0.027515292,0.5655661884660018,0.00023030156641264774,0.00024007470708563994,0.0002783934193716902,0.0003190454270290639,0.0003039527627993563,0.9657181,0.9724847,0.9840669,0.9962497,24812320036.0,1.0004857118688018,0.0024007470708563993,8769.69591798371,9010.33648605811,8115.80206391182,2879385.6
2206,1,74160,101,2021-04-14 09:31:00,4958.4,4966.2,4956.8,4964.4,4960.0,34138,50592468540.0,7922960.0,IF8888.CFX,-0.025785923,2.1500595174364046,8.255512175093404e-05,7.340991470031954e-05,7.299827141425347e-05,7.849228316517063e-05,7.781155088108693e-05,0.97322094,0.9742141,0.99335676,1.0052649,24778459676.0,1.0003626406019184,0.0007340991470031954,6385.551427749225,9305.034232129718,7729.7472611662815,4176667.4
2207,0,74170,10,2021-04-14 09:41:00,4972.8,4980.0,4972.8,4978.0,4980.0,10738,16005240839.999998,772530.0,IF8888.CFX,-0.020155847,0.6689592444461058,0.00024646212071620415,0.00022442768190172391,0.00022695796560097251,0.0002226605711399384,0.00024190865721455775,0.9799984,0.97984415,0.99983937,1.0014485,23093148132.0,1.0004017677782242,0.002244276819017239,20717.953788202398,11683.60669941278,8932.152666855949,3944685.6
2208,1,74252,82,2021-04-14 11:03:00,4963.4,4963.8,4959.0,4961.2,4960.0,30768,45987643380.00001,5446944.0,IF8888.CFX,-0.026757658,1.801362965738507,0.00010291213578598466,8.313628877236022e-05,7.98512345948352e-05,8.075652995115488e-05,8.504325189450488e-05,0.98051316,0.97324234,1.000242,0.99606496,24146422644.0,1.0005239880014227,0.0008313628877236021,8442.833886303955,10132.172314051859,9146.651187005478,4732686.6
2209,0,74322,70,2021-04-14 13:43:00,4976.8,4981.8,4975.6,4979.8,4980.0,17689,26343511799.999992,4227434.0,IF8888.CFX,-0.01623869,1.0390319833181592,0.0001502877532068447,0.00012808638520244676,0.0001370563585983248,0.0001383279721523942,0.00014970804006472673,0.98782027,0.9837613,1.0078527,1.0037895,23567532326.0,1.0004016225708747,0.0012808638520244674,6231.560752929553,10109.519154633768,9294.798225431716,3959107.2
2210,0,74400,78,2021-04-15 09:31:00,4880.0,4885.0,4876.6,4879.6,4880.0,22455,33546952440.0,4789253.0,IF8888.CFX,-0.031594753,1.3049542350719163,0.00013806989497135974,0.00011195070272678396,0.00011224055319881688,0.00010775263038071266,0.00011874663807762563,0.96457666,0.96840525,0.9838697,0.9875734,23954128330.0,1.0011066280505945,0.0011195070272678397,7004.6315030757405,9756.506271652175,9383.421378855142,4631824.2
2211,0,74413,13,2021-04-15 09:44:00,4864.2,4864.2,4856.0,4856.0,4860.0,3059,4473818640.0,1022794.0,IF8888.CFX,-0.032939017,0.18311115367808592,0.0007268490883662642,0.0008302145211679837,0.0008309481785341214,0.0007458828952440503,0.0008570769466864218,0.96410424,0.967061,0.98331445,0.97816455,22624939706.0,1.0016886728403007,0.008302145211679837,4374.11506129289,9354.218998360908,9329.626615245312,3251791.0
2212,0,74450,37,2021-04-15 10:21:00,4841.0,4847.2,4839.8,4845.8,4840.0,5236,7618786680.0,2907327.0,IF8888.CFX,-0.031459928,0.37449218973508036,0.0004828525268540528,0.0005003051220748971,0.0003862874921706037,0.0004489476969229611,0.0005004975227892849,0.95785725,0.9685401,0.97485316,0.9734431,22615120488.0,1.0002889906065962,0.005003051220748971,2620.5468734683095,5734.737615414089,8709.172157413434,3678750.4
2213,1,74501,51,2021-04-15 11:12:00,4822.0,4822.0,4819.0,4819.4,4820.0,4708,6825664140.0,4055193.0,IF8888.CFX,-0.041487694,0.3376253634958711,0.000498178657820688,0.0005957725602361677,0.00045806516199315957,0.0005161802711650366,0.0005530883563222025,0.94829005,0.9585123,0.9675956,0.97141814,22403042438.0,1.000539506517188,0.0059577256023616776,1683.190945535761,4382.80902726045,7257.490670656155,3400400.2
2214,1,74550,49,2021-04-15 13:31:00,4838.0,4840.0,4837.8,4839.0,4840.0,3407,4930681680.0,3942906.0,IF8888.CFX,-0.03873658,0.2470899662762447,0.0006780998687386366,0.0007405265918525083,0.0006693828894669186,0.0007336186153202789,0.0007507797461384691,0.95628625,0.9612634,0.9754082,0.9717258,22154276544.0,1.0002066542674106,0.0074052659185250835,1250.519713125294,3386.6008192995987,6748.059986966684,3343494.6
2215,1,74599,49,2021-04-15 14:20:00,4855.4,4861.6,4855.4,4861.6,4860.0,3875,5633033160.0,3985637.0,IF8888.CFX,-0.031746626,0.28327162276261103,0.0005650191130776159,0.0006936401205207888,0.0006132463278451569,0.0006431480335897757,0.0006619519243163838,0.95685726,0.9682534,0.9839304,0.9963112,21631753298.0,1.0,0.006936401205207888,1413.3332162462361,2268.341161933698,6012.423716792936,3182771.4
2216,0,74640,41,2021-04-16 09:31:00,4890.6,4893.0,4884.0,4889.6,4880.0,5297,7733106720.0,3394064.0,IF8888.CFX,-0.02161038,0.38742850455669164,0.00047290507326659524,0.0004467038054790999,0.0004634875257482545,0.0004672866974219127,0.00048706282951698355,0.95953536,0.9783896,0.9849328,1.0069193,21183926770.0,1.000695333417017,0.0044670380547909986,2278.4210079715644,1849.202351269433,5601.710674815169,3657025.4
2217,1,74672,32,2021-04-16 10:03:00,4865.4,4866.0,4857.4,4857.4,4860.0,6470,9471807960.0,2657312.0,IF8888.CFX,-0.024383366,0.48222584119341577,0.00038081667356777786,0.00038460306790257177,0.0003819178730477555,0.0003838732178011768,0.0003986775002140141,0.9561058,0.97561663,0.9757734,1.0023938,21130386274.0,1.001770514643462,0.003846030679025718,3564.4320124998494,2037.9793790757408,3886.3584972449157,3607022.4
2218,0,74691,19,2021-04-16 10:22:00,4876.4,4880.2,4875.0,4877.8,4880.0,3066,4469298660.000002,1573365.0,IF8888.CFX,-0.016572595,0.23751147468597125,0.0006960055786470978,0.0007284204408035686,0.0007919330345222439,0.0007905691329804004,0.0008456996293015689,0.95688164,0.9834274,0.98318946,1.0121176,20760479538.0,1.0004921051951934,0.007284204408035687,2840.598754897943,2269.4609409481773,3326.1349841043143,3110656.8
